Id,Score,CreationDate,ViewCount,AnswerCount,CommentCount,FavoriteCount,AskerId,Reputation,TagCount,TitleLength,Technology
0,0,12/20/2009 7:25,121,1,2,6.099725839616175,2355649,30429,2,6,android
1,6,12/11/2009 12:27,23111,4,1,4.0,2355649,30429,2,6,android
3,2,7/29/2009 3:15,186,3,0,0.0,1899,2561,3,11,asp.net
4,0,6/8/2009 5:37,559,3,1,1.0,1900,7881,4,7,java
6,0,7/17/2009 8:43,567,1,0,6.099725839616175,1909,13571,4,5,javascript
9,1,1/17/2009 21:44,772,4,0,6.099725839616175,1912,23809,2,8,c#
10,0,1/20/2009 22:38,722,6,0,1.0,1912,23809,4,8,.net
11,3,1/29/2009 19:00,3344,3,0,2.0,1912,23809,5,8,c#
15,0,9/20/2009 14:01,52,2,1,6.099725839616175,1929,4749,2,3,asp.net
16,2,2/16/2009 21:45,1950,2,0,6.099725839616175,1929,4749,4,8,asp.net
22,4,2/25/2009 18:15,2226,1,0,2.0,1946,66227,4,12,asp.net-mvc
23,2,2/11/2009 15:48,207,4,1,6.099725839616175,1946,66227,3,15,c#
25,0,4/9/2009 23:10,521,3,0,6.099725839616175,1946,66227,3,12,.net
28,2,6/17/2009 23:06,1282,5,1,1.0,1946,66227,4,4,c#
29,3,4/8/2009 14:15,2186,1,0,6.099725839616175,1946,66227,3,11,nhibernate
33,2,6/3/2009 14:02,1509,1,4,0.0,1946,66227,3,5,.net
36,2,3/5/2009 23:09,5248,6,1,1.0,1965,156382,4,6,asp.net
39,10,1/21/2009 1:16,40264,12,3,2.0,1965,156382,3,5,javascript
40,1,4/7/2009 22:36,445,1,0,6.099725839616175,1965,156382,2,9,asp.net-ajax
42,8,3/15/2009 2:05,479,2,2,3.0,1965,156382,4,5,android
43,6,1/9/2009 21:13,1746,3,0,2.0,1965,156382,3,5,c#
45,2,2/21/2009 3:41,1791,6,2,6.099725839616175,1965,156382,2,3,asp.net
46,1,4/16/2009 22:17,926,1,0,6.099725839616175,1965,156382,3,8,asp.net
48,0,1/8/2009 18:59,10467,2,0,1.0,1965,156382,3,6,c#
49,0,5/4/2009 17:33,371,3,0,4.0,1965,156382,3,4,.net
50,4,1/23/2009 23:39,3982,5,0,6.0,1965,156382,3,4,c++
52,3,5/29/2009 18:23,440,1,4,6.099725839616175,1965,156382,3,10,javascript
53,10,12/3/2009 23:44,10564,3,1,4.0,1965,156382,1,12,android
55,-2,7/15/2009 21:34,1694,5,3,1.0,1965,156382,3,7,.net
58,3,5/7/2009 7:17,3607,1,0,6.099725839616175,1969,8040,4,23,java
59,1,9/10/2009 18:27,4658,2,4,0.0,1972,1736,3,5,java
64,6,1/27/2009 16:40,5281,5,0,6.099725839616175,1989,1050,5,12,asp.net
65,1,8/5/2009 15:16,148,1,0,6.099725839616175,1989,1050,2,13,asp.net
66,5,12/1/2009 21:51,46117,4,1,2.0,1992,11983,3,4,c
67,1,5/1/2009 22:48,3116,2,0,6.099725839616175,1992,11983,3,12,javascript
70,3,8/14/2009 14:40,2712,3,4,2.0,2017,6272,3,4,asp.net
72,2,3/10/2009 19:30,698,8,0,6.099725839616175,2025,42240,2,4,html
74,0,2/13/2009 19:35,202,1,4,6.099725839616175,2025,42240,2,8,css
79,400,2/18/2009 18:32,457838,1,4,1728.0,2064,12674,1,7,c
81,17,8/18/2009 0:52,27879,6,2,10.0,2075,1639,3,8,ios
